GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US04227,04227,ZCTA5 04227,26,24,7,11,19,16,73.1,26.7,0.0,93.3,100.0,56.6,0.0,48.4,0.0,93.3,0.0,56.6,0.0,48.4,0.0,93.3,0.0,56.6,0.0,48.4,0.0,93.3,0.0,56.6,0.0,48.4,0.0,93.3,0.0,56.6,26.9,26.7,100.0,93.3,0.0,56.6,46.2,49.3,0.0,93.3,63.2,48.1,46.2,49.3,0.0,93.3,63.2,48.1,46.2,49.3,0.0,93.3,63.2,48.1,26.9,24.1,0.0,93.3,36.8,48.1,26.9,24.1,0.0,93.3,36.8,48.1,26.9,24.1,0.0,93.3,36.8,48.1,0.0,48.4,0.0,93.3,0.0,56.6,0.0,48.4,0.0,93.3,0.0,56.6,0.0,48.4,0.0,93.3,0.0,56.6,26.9,26.7,100.0,93.3,0.0,56.6,35.2,4.0,-,**,35.2,4.0,0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
8600000US04228,04228,ZCTA5 04228,80,117,52,77,28,40,35.0,4.2,0.0,33.5,100.0,46.6,0.0,24.2,0.0,33.5,0.0,46.6,0.0,24.2,0.0,33.5,0.0,46.6,0.0,24.2,0.0,33.5,0.0,46.6,0.0,24.2,0.0,33.5,0.0,46.6,65.0,4.2,100.0,33.5,0.0,46.6,35.0,4.2,0.0,33.5,100.0,46.6,35.0,4.2,0.0,33.5,100.0,46.6,35.0,4.2,0.0,33.5,100.0,46.6,0.0,24.2,0.0,33.5,0.0,46.6,0.0,24.2,0.0,33.5,0.0,46.6,0.0,24.2,0.0,33.5,0.0,46.6,0.0,24.2,0.0,33.5,0.0,46.6,0.0,24.2,0.0,33.5,0.0,46.6,0.0,24.2,0.0,33.5,0.0,46.6,65.0,4.2,100.0,33.5,0.0,46.6,N,N,N,N,N,N,0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
8600000US04231,04231,ZCTA5 04231,173,42,91,23,82,23,61.8,7.8,65.9,12.0,57.3,13.0,5.2,3.8,4.4,5.2,6.1,5.9,1.7,2.2,3.3,4.1,0.0,23.7,1.7,2.9,1.1,2.9,2.4,4.3,1.7,1.7,0.0,21.7,3.7,3.7,27.7,8.2,25.3,10.3,30.5,12.9,49.7,9.9,52.7,13.6,46.3,12.3,48.6,9.7,50.5,13.3,46.3,12.3,45.7,9.4,50.5,13.3,40.2,12.8,17.3,7.3,17.6,8.7,17.1,10.2,16.2,7.7,15.4,9.9,17.1,10.2,15.6,7.5,14.3,9.6,17.1,10.2,5.2,4.6,4.4,6.1,6.1,6.1,2.3,3.3,4.4,6.1,0.0,23.7,0.6,1.7,1.1,3.3,0.0,23.7,27.7,8.2,25.3,10.3,30.5,12.9,37.4,3.8,40.0,5.9,34.3,3.2,6.0,(X),(X),(X),(X),(X),7.0,(X),(X),(X),(X),(X),5.6,(X),(X),(X),(X),(X)
8600000US04234,04234,ZCTA5 04234,58,51,15,17,43,46,60.3,45.1,40.0,60.0,67.4,59.2,0.0,31.0,0.0,63.7,0.0,37.6,0.0,31.0,0.0,63.7,0.0,37.6,13.8,19.9,0.0,63.7,18.6,35.8,15.5,21.0,60.0,60.0,0.0,37.6,10.3,21.6,0.0,63.7,14.0,36.7,75.9,29.3,100.0,63.7,67.4,59.2,60.3,45.1,40.0,60.0,67.4,59.2,60.3,45.1,40.0,60.0,67.4,59.2,0.0,31.0,0.0,63.7,0.0,37.6,0.0,31.0,0.0,63.7,0.0,37.6,0.0,31.0,0.0,63.7,0.0,37.6,13.8,19.9,0.0,63.7,18.6,35.8,0.0,31.0,0.0,63.7,0.0,37.6,0.0,31.0,0.0,63.7,0.0,37.6,10.3,21.6,0.0,63.7,14.0,36.7,N,N,N,N,N,N,0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
8600000US04236,04236,ZCTA5 04236,2900,113,1460,113,1440,101,64.9,5.7,69.2,8.3,60.6,6.6,4.5,2.7,2.3,2.0,6.7,4.6,6.4,2.7,7.8,4.7,5.1,3.1,4.9,2.3,3.8,3.0,6.0,3.6,4.6,2.2,7.3,4.0,1.8,1.6,14.7,3.4,9.5,4.0,19.9,5.3,67.4,5.1,76.9,7.0,57.8,7.2,60.5,5.4,67.5,8.2,53.5,7.2,56.3,5.9,65.1,8.3,47.4,7.4,14.8,3.7,11.9,4.9,17.6,6.0,8.2,3.0,3.6,2.5,13.0,5.1,7.9,3.1,3.6,2.5,12.4,5.2,3.1,1.4,1.6,1.5,4.7,2.6,0.7,0.8,0.5,0.7,0.8,1.3,0.7,0.8,0.5,0.7,0.8,1.3,14.7,3.4,9.5,4.0,19.9,5.3,38.9,1.3,41.4,1.7,36.1,1.9,5.7,(X),(X),(X),(X),(X),6.6,(X),(X),(X),(X),(X),4.7,(X),(X),(X),(X),(X)
8600000US04237,04237,ZCTA5 04237,91,32,47,20,44,16,49.5,20.0,42.6,22.8,56.8,24.5,8.8,7.3,8.5,8.8,9.1,8.7,3.3,4.3,4.3,7.3,2.3,6.6,2.2,5.5,2.1,6.7,2.3,7.3,9.9,11.4,10.6,11.0,9.1,13.3,26.4,13.5,31.9,16.3,20.5,17.0,53.8,14.4,46.8,18.1,61.4,17.7,41.8,14.6,36.2,18.4,47.7,20.4,37.4,17.7,31.9,20.7,43.2,23.5,19.8,10.6,21.3,17.2,18.2,14.4,16.5,8.8,14.9,14.2,18.2,14.4,12.1,7.5,10.6,12.7,13.6,13.0,0.0,21.7,0.0,35.7,0.0,37.1,0.0,21.7,0.0,35.7,0.0,37.1,0.0,21.7,0.0,35.7,0.0,37.1,26.4,13.5,31.9,16.3,20.5,17.0,37.6,2.9,39.1,4.7,36.2,3.5,2.2,(X),(X),(X),(X),(X),1.3,(X),(X),(X),(X),(X),3.9,(X),(X),(X),(X),(X)
8600000US04238,04238,ZCTA5 04238,1163,204,565,119,598,130,49.7,7.9,51.3,10.0,48.2,10.4,9.3,4.1,11.5,5.7,7.2,4.3,11.9,5.5,7.3,4.7,16.2,10.3,3.3,2.9,5.0,6.0,1.7,1.4,9.7,6.6,17.5,13.1,2.3,1.8,16.2,4.9,7.4,4.2,24.4,8.0,64.8,6.8,79.6,7.9,50.8,9.5,49.4,8.5,58.1,11.2,41.3,10.6,43.4,7.6,49.0,9.7,38.1,10.1,15.6,5.0,11.0,6.4,20.1,8.5,8.2,2.9,4.8,2.8,11.4,5.1,5.4,1.7,2.3,1.6,8.4,3.4,3.4,1.6,1.9,2.1,4.7,2.8,1.4,1.2,0.0,3.9,2.7,2.4,0.9,1.0,0.0,3.9,1.7,2.0,16.2,4.9,7.4,4.2,24.4,8.0,39.4,1.4,42.7,2.1,35.5,1.6,2.8,(X),(X),(X),(X),(X),2.6,(X),(X),(X),(X),(X),2.0,(X),(X),(X),(X),(X)
8600000US04239,04239,ZCTA5 04239,3136,168,1602,142,1534,108,62.1,7.1,62.6,8.8,61.5,10.0,8.7,3.6,10.7,5.8,6.7,3.4,3.3,2.3,4.1,4.0,2.6,2.8,3.4,2.2,1.9,2.3,5.0,4.1,3.0,2.7,3.3,3.3,2.7,2.9,19.5,5.5,17.5,6.1,21.6,9.7,59.9,4.9,74.2,8.0,44.9,9.4,56.0,5.7,67.3,8.5,44.1,9.4,49.6,6.3,58.9,9.0,39.8,9.2,17.9,4.1,6.6,4.4,29.6,7.7,13.9,4.4,6.0,4.1,22.2,7.8,11.6,3.9,3.7,3.2,19.8,7.5,2.8,1.9,1.7,2.2,3.9,3.3,0.9,1.0,0.0,1.4,1.8,2.1,0.9,1.0,0.0,1.4,1.8,2.1,19.5,5.5,17.5,6.1,21.6,9.7,38.1,1.3,41.5,1.8,34.5,1.9,6.6,(X),(X),(X),(X),(X),6.1,(X),(X),(X),(X),(X),6.0,(X),(X),(X),(X),(X)
8600000US04240,04240,ZCTA5 04240,23895,412,11760,403,12135,350,51.3,2.5,53.0,3.3,49.7,3.3,6.5,1.3,5.4,1.5,7.6,1.9,5.6,1.2,6.5,1.8,4.6,1.4,5.0,1.0,5.1,1.4,4.9,1.3,7.1,1.0,7.0,1.7,7.2,1.3,24.5,2.1,22.9,2.6,26.0,2.8,55.0,2.3,58.5,3.3,51.6,2.6,47.2,2.3,49.6,3.2,44.9,2.7,43.5,2.3,46.6,3.1,40.4,3.0,16.0,1.8,14.1,2.2,17.9,2.5,8.9,1.3,7.2,1.8,10.5,2.1,6.7,1.1,5.5,1.7,7.8,1.8,4.5,0.8,4.5,1.2,4.6,1.1,1.8,0.5,1.6,0.7,1.9,0.9,1.2,0.5,0.9,0.5,1.5,0.8,24.5,2.1,22.9,2.6,26.0,2.8,36.8,0.5,38.5,0.8,35.2,0.8,7.4,(X),(X),(X),(X),(X),7.4,(X),(X),(X),(X),(X),7.3,(X),(X),(X),(X),(X)
8600000US04250,04250,ZCTA5 04250,2729,202,1268,118,1461,128,61.0,4.8,60.8,7.2,61.2,6.9,8.4,2.9,8.0,4.5,8.8,4.0,3.0,1.6,3.3,2.6,2.7,2.0,1.4,1.8,2.4,3.7,0.6,1.0,3.8,2.3,5.1,4.3,2.7,1.9,22.4,4.6,20.3,6.3,24.1,6.4,60.0,5.8,66.0,7.8,54.8,8.3,56.6,5.5,60.7,8.3,53.0,8.1,50.4,5.7,55.0,7.5,46.4,8.6,14.8,3.9,11.2,5.3,17.9,5.3,10.8,3.6,6.5,4.9,14.5,5.1,8.8,3.0,4.1,3.1,12.9,5.2,2.9,1.9,2.4,2.5,3.2,2.9,2.1,1.7,1.7,2.0,2.5,2.7,1.8,1.6,1.7,2.0,1.8,2.5,22.4,4.6,20.3,6.3,24.1,6.4,37.6,1.6,39.2,1.7,36.1,2.4,3.5,(X),(X),(X),(X),(X),2.8,(X),(X),(X),(X),(X),1.7,(X),(X),(X),(X),(X)
8600000US04252,04252,ZCTA5 04252,3240,232,1686,163,1554,157,62.1,6.0,65.9,7.2,57.9,7.2,7.5,3.1,8.8,5.0,6.0,3.0,5.2,2.2,3.7,3.6,6.9,3.6,3.8,3.2,5.3,3.7,2.1,3.1,4.8,3.1,2.7,2.5,7.1,4.9,16.6,3.8,13.6,5.0,19.9,4.4,60.9,4.4,71.0,6.5,49.9,7.9,55.9,5.8,64.9,6.7,46.1,7.6,51.5,5.6,58.2,6.8,44.1,7.5,17.1,4.5,12.5,5.5,22.1,5.8,12.7,3.8,8.4,5.0,17.2,5.2,9.6,3.1,6.3,3.4,13.1,4.5,5.4,3.7,3.0,2.5,8.1,7.3,1.0,0.9,1.4,1.5,0.6,0.9,1.0,0.9,1.4,1.5,0.6,0.9,16.6,3.8,13.6,5.0,19.9,4.4,38.0,1.2,41.8,2.4,33.4,3.0,3.0,(X),(X),(X),(X),(X),4.3,(X),(X),(X),(X),(X),4.1,(X),(X),(X),(X),(X)
8600000US04253,04253,ZCTA5 04253,1334,123,673,82,661,87,51.6,6.4,55.6,8.0,47.5,10.9,12.4,5.6,12.2,7.5,12.7,8.1,3.7,2.6,2.8,2.1,4.5,4.2,4.0,2.3,4.9,3.0,3.2,2.7,6.6,3.5,4.6,3.1,8.6,6.2,21.7,4.2,19.9,6.2,23.4,5.6,59.0,5.2,63.4,7.8,54.5,9.3,52.3,5.6,60.2,8.0,44.3,10.3,43.5,6.8,49.5,7.8,37.4,10.1,14.9,4.7,12.3,5.6,17.5,8.2,9.9,4.4,5.8,3.8,14.1,8.3,7.2,3.9,4.3,3.4,10.1,7.4,4.4,2.5,4.3,3.5,4.5,3.3,1.8,1.7,1.8,2.3,1.8,2.5,0.9,1.2,1.8,2.3,0.0,3.3,21.7,4.2,19.9,6.2,23.4,5.6,37.6,1.8,39.0,2.5,36.1,3.3,3.3,(X),(X),(X),(X),(X),4.4,(X),(X),(X),(X),(X),5.2,(X),(X),(X),(X),(X)
8600000US04254,04254,ZCTA5 04254,1819,152,847,116,972,109,46.0,8.5,43.7,11.3,47.9,10.0,9.1,5.3,12.2,9.3,6.5,4.7,6.3,4.1,9.2,6.8,3.8,3.1,4.4,2.8,5.2,3.8,3.7,4.2,5.1,3.2,4.5,3.7,5.7,5.3,29.1,6.3,25.3,7.4,32.4,8.6,59.1,6.4,68.6,9.4,50.8,9.3,48.8,6.2,52.3,10.4,45.7,9.4,41.8,8.2,40.1,11.2,43.3,9.9,7.5,3.3,2.8,3.1,11.5,5.8,4.6,2.8,1.7,2.4,7.2,5.0,2.4,1.9,1.7,2.4,3.1,3.0,4.3,3.0,3.3,3.6,5.2,4.7,1.7,1.9,1.9,3.0,1.5,2.4,1.7,1.9,1.9,3.0,1.5,2.4,29.1,6.3,25.3,7.4,32.4,8.6,37.4,2.1,40.6,2.3,34.4,3.1,4.2,(X),(X),(X),(X),(X),3.2,(X),(X),(X),(X),(X),4.2,(X),(X),(X),(X),(X)
8600000US04255,04255,ZCTA5 04255,633,114,323,67,310,61,57.5,7.9,57.6,12.8,57.4,11.0,5.5,3.9,4.0,3.9,7.1,5.3,7.6,6.2,6.8,9.9,8.4,6.7,4.9,2.6,6.8,4.4,2.9,2.3,1.9,1.3,3.1,2.4,0.6,0.9,22.6,7.3,21.7,8.7,23.5,10.1,56.1,6.9,63.5,10.5,48.4,10.5,50.7,7.1,56.0,12.9,45.2,10.6,46.4,6.9,52.9,13.3,39.7,10.2,18.3,4.9,14.2,7.0,22.6,7.9,11.8,4.0,5.6,3.8,18.4,7.2,10.6,4.0,4.6,3.3,16.8,7.0,3.0,2.3,0.6,0.9,5.5,4.6,0.5,0.6,0.0,6.7,1.0,1.3,0.5,0.6,0.0,6.7,1.0,1.3,22.6,7.3,21.7,8.7,23.5,10.1,38.5,1.5,41.7,2.0,35.0,2.3,1.6,(X),(X),(X),(X),(X),3.9,(X),(X),(X),(X),(X),3.1,(X),(X),(X),(X),(X)
8600000US04256,04256,ZCTA5 04256,1879,161,938,129,941,115,54.4,9.1,59.8,14.4,49.0,10.9,7.5,4.7,8.2,7.8,6.7,6.3,6.1,4.2,2.6,3.7,9.7,7.5,3.1,2.6,3.3,4.0,3.0,4.1,5.5,4.2,4.9,6.9,6.1,5.0,23.4,9.2,21.2,12.3,25.6,8.2,56.2,9.4,67.8,13.2,44.6,11.7,52.6,8.3,65.2,13.0,40.1,11.2,47.8,8.8,58.4,13.9,37.3,11.4,15.5,6.2,9.2,7.3,21.8,9.6,6.0,3.3,2.8,3.1,9.1,4.7,5.3,2.7,1.4,2.2,9.1,4.7,4.9,3.6,1.8,2.8,8.0,6.8,3.2,3.4,0.0,2.4,6.5,7.0,1.3,1.9,0.0,2.4,2.6,3.7,23.4,9.2,21.2,12.3,25.6,8.2,37.9,1.7,43.0,3.3,32.5,3.4,8.5,(X),(X),(X),(X),(X),11.9,(X),(X),(X),(X),(X),9.0,(X),(X),(X),(X),(X)
8600000US04257,04257,ZCTA5 04257,1595,135,816,138,779,85,44.2,7.4,37.3,12.2,51.5,9.4,4.4,2.2,6.3,3.9,2.4,2.7,4.1,2.4,5.0,3.9,3.1,3.0,8.3,4.0,8.1,8.0,8.5,6.6,6.3,3.3,9.2,6.4,3.3,2.9,32.7,8.4,34.2,11.6,31.2,8.1,41.3,6.7,46.7,11.2,35.6,6.9,34.4,7.1,36.6,12.5,32.0,6.7,32.4,6.8,32.7,12.2,32.0,6.7,17.6,7.4,9.9,8.0,25.7,9.0,11.0,4.7,3.4,2.6,19.0,9.0,9.0,4.0,1.1,1.2,17.2,8.5,8.4,4.3,9.2,6.8,7.6,4.9,3.2,2.8,3.4,5.0,3.0,2.5,2.9,2.8,3.4,5.0,2.3,2.2,32.7,8.4,34.2,11.6,31.2,8.1,34.2,2.3,35.7,3.8,32.7,2.7,5.3,(X),(X),(X),(X),(X),7.0,(X),(X),(X),(X),(X),4.5,(X),(X),(X),(X),(X)
8600000US04258,04258,ZCTA5 04258,1749,126,884,97,865,85,57.9,5.4,61.7,7.9,54.0,7.7,7.4,2.8,6.8,3.8,8.0,3.9,5.6,2.6,8.1,4.5,3.0,2.6,3.2,1.6,2.7,2.1,3.7,2.7,4.6,2.1,3.7,3.0,5.5,3.8,21.3,5.1,17.0,5.7,25.8,8.3,66.3,4.5,75.2,6.1,57.2,7.7,58.0,4.3,63.7,6.9,52.3,7.7,53.6,5.0,59.6,7.7,47.5,7.5,10.9,3.3,6.3,3.3,15.6,5.6,6.2,2.5,4.2,2.8,8.3,3.8,3.5,1.7,2.0,1.9,5.1,2.9,1.4,1.0,1.5,1.4,1.4,1.6,1.0,0.9,0.6,0.8,1.4,1.6,0.7,0.8,0.0,2.5,1.4,1.6,21.3,5.1,17.0,5.7,25.8,8.3,41.0,1.3,43.2,1.7,38.4,2.0,4.8,(X),(X),(X),(X),(X),5.6,(X),(X),(X),(X),(X),4.7,(X),(X),(X),(X),(X)
8600000US04259,04259,ZCTA5 04259,2145,195,1085,111,1060,130,52.1,6.4,53.3,8.9,50.8,8.6,12.1,5.1,13.8,7.2,10.3,6.4,4.9,2.5,3.2,2.8,6.6,4.4,5.0,3.2,6.1,4.8,4.0,3.4,3.8,2.3,3.8,3.2,3.8,2.6,22.1,6.4,19.8,8.3,24.5,7.0,61.3,7.2,69.9,8.5,52.5,9.1,54.6,7.1,60.4,9.3,48.8,8.2,47.5,6.3,50.4,8.8,44.4,8.4,14.6,5.4,9.7,5.4,19.7,7.7,9.5,4.3,6.7,4.8,12.4,6.1,4.6,2.6,2.9,2.9,6.4,3.8,1.9,1.3,0.6,1.2,3.2,2.5,0.0,1.0,0.0,2.0,0.0,2.1,0.0,1.0,0.0,2.0,0.0,2.1,22.1,6.4,19.8,8.3,24.5,7.0,39.9,1.8,42.0,1.9,37.7,2.6,4.5,(X),(X),(X),(X),(X),5.5,(X),(X),(X),(X),(X),3.8,(X),(X),(X),(X),(X)
8600000US04260,04260,ZCTA5 04260,4013,203,2130,209,1883,169,62.9,5.5,61.6,8.8,64.3,7.4,5.6,2.8,5.0,3.7,6.3,3.4,4.2,2.2,4.5,3.5,4.0,2.5,4.1,2.1,4.5,2.9,3.7,2.8,10.5,5.4,13.9,7.6,6.6,3.9,12.7,4.3,10.6,4.9,15.1,5.9,64.2,5.4,70.5,8.4,57.1,6.4,60.2,5.3,64.5,8.1,55.4,6.4,56.8,5.7,60.0,8.6,53.2,6.5,19.3,5.4,16.8,6.9,22.1,7.0,7.5,3.6,2.1,1.6,13.7,6.8,6.0,3.3,1.5,1.4,11.1,6.6,3.8,2.0,2.1,2.1,5.7,3.3,0.7,0.8,0.0,1.0,1.5,1.7,0.0,0.6,0.0,1.0,0.0,1.2,12.7,4.3,10.6,4.9,15.1,5.9,37.8,1.8,40.0,2.8,35.3,1.8,4.3,(X),(X),(X),(X),(X),3.5,(X),(X),(X),(X),(X),4.3,(X),(X),(X),(X),(X)
8600000US04261,04261,ZCTA5 04261,263,41,140,25,123,21,55.9,6.2,59.3,9.1,52.0,9.4,7.2,3.3,8.6,5.8,5.7,4.0,4.2,2.8,6.4,4.9,1.6,3.8,6.5,4.6,2.1,2.7,11.4,8.8,6.8,3.1,7.1,4.7,6.5,4.1,19.4,5.1,16.4,6.2,22.8,7.6,62.0,6.8,74.3,7.6,48.0,10.7,52.1,6.5,63.6,7.6,39.0,10.0,48.3,6.5,57.9,9.0,37.4,10.5,15.2,5.2,8.6,5.6,22.8,7.6,10.6,3.6,3.6,3.2,18.7,7.2,7.6,3.2,1.4,1.7,14.6,6.7,3.4,2.1,0.7,2.1,6.5,4.1,0.4,1.1,0.7,2.1,0.0,16.6,0.0,8.2,0.0,14.8,0.0,16.6,19.4,5.1,16.4,6.2,22.8,7.6,40.1,2.3,44.6,3.0,34.7,2.9,8.7,(X),(X),(X),(X),(X),8.3,(X),(X),(X),(X),(X),9.2,(X),(X),(X),(X),(X)
8600000US04263,04263,ZCTA5 04263,1358,132,634,72,724,84,63.3,5.6,75.7,6.7,52.5,7.2,2.4,1.6,1.6,1.9,3.2,2.4,6.4,2.4,6.2,4.0,6.6,3.8,4.6,2.1,4.6,2.8,4.7,2.7,2.4,1.3,0.0,3.5,4.4,2.4,20.8,4.2,12.0,4.4,28.6,6.2,64.4,5.5,82.3,5.7,48.8,7.8,57.5,5.8,72.9,7.1,44.1,7.2,56.3,6.0,71.3,7.3,43.1,7.3,12.3,3.3,4.7,2.8,18.9,5.2,7.2,2.6,4.1,2.7,9.9,4.3,6.6,2.4,4.1,2.7,8.8,4.0,2.4,1.4,0.9,1.3,3.7,2.2,1.0,0.8,0.3,0.7,1.7,1.5,0.4,0.6,0.3,0.7,0.6,0.8,20.8,4.2,12.0,4.4,28.6,6.2,39.1,1.3,42.9,1.5,34.9,2.0,3.7,(X),(X),(X),(X),(X),6.5,(X),(X),(X),(X),(X),4.9,(X),(X),(X),(X),(X)
8600000US04265,04265,ZCTA5 04265,649,193,326,117,323,96,66.7,15.4,62.9,20.0,70.6,15.1,5.9,6.1,11.7,11.6,0.0,6.7,8.0,6.7,0.0,6.7,16.1,13.6,4.6,4.5,2.8,4.0,6.5,5.9,2.9,3.3,2.8,4.6,3.1,4.7,11.9,6.7,19.9,13.4,3.7,5.1,70.4,10.8,73.6,12.8,67.2,16.2,60.6,12.9,70.9,12.3,50.2,18.0,54.7,16.2,59.2,19.7,50.2,18.0,16.3,8.7,3.7,5.7,29.1,14.4,12.0,8.1,3.7,5.7,20.4,13.8,12.0,8.1,3.7,5.7,20.4,13.8,1.4,2.0,2.8,4.0,0.0,6.7,0.0,3.4,0.0,6.7,0.0,6.7,0.0,3.4,0.0,6.7,0.0,6.7,11.9,6.7,19.9,13.4,3.7,5.1,38.9,2.6,41.9,3.6,36.4,3.1,4.8,(X),(X),(X),(X),(X),1.9,(X),(X),(X),(X),(X),8.1,(X),(X),(X),(X),(X)
8600000US04267,04267,ZCTA5 04267,32,35,24,29,8,12,31.3,20.0,41.7,44.5,0.0,87.2,50.0,8.2,33.3,25.6,100.0,87.2,0.0,43.6,0.0,50.4,0.0,87.2,18.8,22.1,25.0,20.6,0.0,87.2,0.0,43.6,0.0,50.4,0.0,87.2,0.0,43.6,0.0,50.4,0.0,87.2,75.0,30.2,100.0,50.4,0.0,87.2,56.3,10.6,75.0,20.6,0.0,87.2,31.3,20.0,41.7,44.5,0.0,87.2,25.0,30.2,0.0,50.4,100.0,87.2,25.0,30.2,0.0,50.4,100.0,87.2,0.0,43.6,0.0,50.4,0.0,87.2,0.0,43.6,0.0,50.4,0.0,87.2,0.0,43.6,0.0,50.4,0.0,87.2,0.0,43.6,0.0,50.4,0.0,87.2,0.0,43.6,0.0,50.4,0.0,87.2,N,N,N,N,N,N,0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
8600000US04268,04268,ZCTA5 04268,3120,196,1421,171,1699,135,60.1,5.9,65.9,8.4,55.3,10.2,4.9,2.6,4.5,4.2,5.2,4.2,6.9,4.0,4.2,4.4,9.1,6.3,3.3,2.1,1.0,1.6,5.3,3.7,2.6,2.2,0.8,1.4,4.1,3.6,22.1,5.9,23.5,8.5,21.0,8.5,57.0,7.0,72.7,8.5,43.8,12.1,53.0,6.6,66.6,7.7,41.6,10.9,50.2,6.8,62.1,8.2,40.2,10.8,17.4,5.7,2.5,2.5,29.8,10.1,9.8,4.3,2.5,2.5,15.9,7.6,7.7,3.9,2.5,2.5,12.1,6.5,3.5,2.3,1.3,2.1,5.4,3.7,2.2,1.8,1.3,2.1,3.0,2.9,2.2,1.8,1.3,2.1,3.0,2.9,22.1,5.9,23.5,8.5,21.0,8.5,38.5,2.1,44.6,3.0,33.6,3.1,4.3,(X),(X),(X),(X),(X),7.6,(X),(X),(X),(X),(X),4.3,(X),(X),(X),(X),(X)
8600000US04270,04270,ZCTA5 04270,4191,311,2093,187,2098,243,47.1,6.4,46.1,7.6,48.0,9.6,12.2,5.0,16.5,8.2,7.9,4.5,4.2,2.1,4.5,3.4,3.9,2.2,7.2,3.7,5.1,3.6,9.2,5.3,2.1,1.2,2.2,1.8,2.0,1.8,27.2,6.8,25.6,8.9,28.9,8.2,56.0,6.6,65.9,8.9,46.0,8.5,49.2,6.7,59.8,8.8,38.7,8.4,40.7,6.2,44.7,7.7,36.7,8.2,13.8,4.7,8.1,4.5,19.5,7.2,8.4,3.2,2.9,1.9,14.0,5.7,5.5,2.9,1.4,1.4,9.5,5.4,3.0,1.6,0.4,0.5,5.5,3.1,1.6,1.2,0.0,1.1,3.2,2.5,0.9,0.7,0.0,1.1,1.8,1.5,27.2,6.8,25.6,8.9,28.9,8.2,38.9,1.9,42.6,1.9,35.1,2.8,6.1,(X),(X),(X),(X),(X),10.3,(X),(X),(X),(X),(X),9.2,(X),(X),(X),(X),(X)
