year,source,hsanum,hsacity,hsastate,agesex_grp,pop
2010,Census,20009,Bridgton,ME,M_25_29,462
2010,Census,20009,Bridgton,ME,M_30_34,459
2010,Census,20009,Bridgton,ME,M_35_39,495
2010,Census,20009,Bridgton,ME,M_40_44,635
2010,Census,20009,Bridgton,ME,M_45_49,812
2010,Census,20009,Bridgton,ME,M_50_54,910
2010,Census,20009,Bridgton,ME,M_55_59,840
2010,Census,20009,Bridgton,ME,M_60_64,786
2010,Census,20009,Bridgton,ME,M_65_69,535
2010,Census,20009,Bridgton,ME,M_70_74,416
2010,Census,20009,Bridgton,ME,M_75_79,305
2010,Census,20009,Bridgton,ME,M_80_84,205
2010,Census,20009,Bridgton,ME,M_85_110,105
2010,Census,20010,Brunswick,ME,F_00_04,1770
2010,Census,20010,Brunswick,ME,F_05_09,1854
2010,Census,20010,Brunswick,ME,F_10_14,1946
2010,Census,20010,Brunswick,ME,F_15_19,2303
2010,Census,20010,Brunswick,ME,F_20_24,1941
2010,Census,20010,Brunswick,ME,F_25_29,1677
2010,Census,20010,Brunswick,ME,F_30_34,1692
2010,Census,20010,Brunswick,ME,F_35_39,2158
2010,Census,20010,Brunswick,ME,F_40_44,2402
2010,Census,20010,Brunswick,ME,F_45_49,2965
2010,Census,20010,Brunswick,ME,F_50_54,3094
2010,Census,20010,Brunswick,ME,F_55_59,2990
2010,Census,20010,Brunswick,ME,F_60_64,2562
2010,Census,20010,Brunswick,ME,F_65_69,2065
2010,Census,20010,Brunswick,ME,F_70_74,1482
2010,Census,20010,Brunswick,ME,F_75_79,1260
2010,Census,20010,Brunswick,ME,F_80_84,954
2010,Census,20010,Brunswick,ME,F_85_110,1234
2010,Census,20010,Brunswick,ME,M_00_04,1790
2010,Census,20010,Brunswick,ME,M_05_09,1913
2010,Census,20010,Brunswick,ME,M_10_14,2133
2010,Census,20010,Brunswick,ME,M_15_19,2323
2010,Census,20010,Brunswick,ME,M_20_24,2063
2010,Census,20010,Brunswick,ME,M_25_29,1664
2010,Census,20010,Brunswick,ME,M_30_34,1634
2010,Census,20010,Brunswick,ME,M_35_39,1977
2010,Census,20010,Brunswick,ME,M_40_44,2219
2010,Census,20010,Brunswick,ME,M_45_49,2716
2010,Census,20010,Brunswick,ME,M_50_54,2767
2010,Census,20010,Brunswick,ME,M_55_59,2645
2010,Census,20010,Brunswick,ME,M_60_64,2408
2010,Census,20010,Brunswick,ME,M_65_69,1876
2010,Census,20010,Brunswick,ME,M_70_74,1287
2010,Census,20010,Brunswick,ME,M_75_79,973
2010,Census,20010,Brunswick,ME,M_80_84,649
2010,Census,20010,Brunswick,ME,M_85_110,552
2010,Census,20011,Calais,ME,F_00_04,327
2010,Census,20011,Calais,ME,F_05_09,385
2010,Census,20011,Calais,ME,F_10_14,373
2010,Census,20011,Calais,ME,F_15_19,380
2010,Census,20011,Calais,ME,F_20_24,291
2010,Census,20011,Calais,ME,F_25_29,317
2010,Census,20011,Calais,ME,F_30_34,308
2010,Census,20011,Calais,ME,F_35_39,344
2010,Census,20011,Calais,ME,F_40_44,449
2010,Census,20011,Calais,ME,F_45_49,462
2010,Census,20011,Calais,ME,F_50_54,581
2010,Census,20011,Calais,ME,F_55_59,541
2010,Census,20011,Calais,ME,F_60_64,532
2010,Census,20011,Calais,ME,F_65_69,358
2010,Census,20011,Calais,ME,F_70_74,313
2010,Census,20011,Calais,ME,F_75_79,255
2010,Census,20011,Calais,ME,F_80_84,214
2010,Census,20011,Calais,ME,F_85_110,226
2010,Census,20011,Calais,ME,M_00_04,370
2010,Census,20011,Calais,ME,M_05_09,342
2010,Census,20011,Calais,ME,M_10_14,384
2010,Census,20011,Calais,ME,M_15_19,492
2010,Census,20011,Calais,ME,M_20_24,281
2010,Census,20011,Calais,ME,M_25_29,278
2010,Census,20011,Calais,ME,M_30_34,287
2010,Census,20011,Calais,ME,M_35_39,341
2010,Census,20011,Calais,ME,M_40_44,395
2010,Census,20011,Calais,ME,M_45_49,505
2010,Census,20011,Calais,ME,M_50_54,587
2010,Census,20011,Calais,ME,M_55_59,515
2010,Census,20011,Calais,ME,M_60_64,519
2010,Census,20011,Calais,ME,M_65_69,394
2010,Census,20011,Calais,ME,M_70_74,256
2010,Census,20011,Calais,ME,M_75_79,209
2010,Census,20011,Calais,ME,M_80_84,129
2010,Census,20011,Calais,ME,M_85_110,101
2010,Census,20012,Caribou,ME,F_00_04,378
2010,Census,20012,Caribou,ME,F_05_09,400
2010,Census,20012,Caribou,ME,F_10_14,482
2010,Census,20012,Caribou,ME,F_15_19,626
2010,Census,20012,Caribou,ME,F_20_24,412
2010,Census,20012,Caribou,ME,F_25_29,364
2010,Census,20012,Caribou,ME,F_30_34,422
2010,Census,20012,Caribou,ME,F_35_39,525
2010,Census,20012,Caribou,ME,F_40_44,552
2010,Census,20012,Caribou,ME,F_45_49,672
2010,Census,20012,Caribou,ME,F_50_54,664
2010,Census,20012,Caribou,ME,F_55_59,733
2010,Census,20012,Caribou,ME,F_60_64,650
2010,Census,20012,Caribou,ME,F_65_69,555
2010,Census,20012,Caribou,ME,F_70_74,400
2010,Census,20012,Caribou,ME,F_75_79,358
2010,Census,20012,Caribou,ME,F_80_84,304
2010,Census,20012,Caribou,ME,F_85_110,244
2010,Census,20012,Caribou,ME,M_00_04,406
2010,Census,20012,Caribou,ME,M_05_09,443
2010,Census,20012,Caribou,ME,M_10_14,488
2010,Census,20012,Caribou,ME,M_15_19,718
2010,Census,20012,Caribou,ME,M_20_24,512
2010,Census,20012,Caribou,ME,M_25_29,381
2010,Census,20012,Caribou,ME,M_30_34,413
2010,Census,20012,Caribou,ME,M_35_39,415
2010,Census,20012,Caribou,ME,M_40_44,552
2010,Census,20012,Caribou,ME,M_45_49,685
2010,Census,20012,Caribou,ME,M_50_54,679
2010,Census,20012,Caribou,ME,M_55_59,667
2010,Census,20012,Caribou,ME,M_60_64,637
2010,Census,20012,Caribou,ME,M_65_69,534
2010,Census,20012,Caribou,ME,M_70_74,379
2010,Census,20012,Caribou,ME,M_75_79,293
2010,Census,20012,Caribou,ME,M_80_84,213
2010,Census,20012,Caribou,ME,M_85_110,109
2010,Census,20013,Damariscotta,ME,F_00_04,236
2010,Census,20013,Damariscotta,ME,F_05_09,242
2010,Census,20013,Damariscotta,ME,F_10_14,290
2010,Census,20013,Damariscotta,ME,F_15_19,263
2010,Census,20013,Damariscotta,ME,F_20_24,193
2010,Census,20013,Damariscotta,ME,F_25_29,210
2010,Census,20013,Damariscotta,ME,F_30_34,241
2010,Census,20013,Damariscotta,ME,F_35_39,298
2010,Census,20013,Damariscotta,ME,F_40_44,332
2010,Census,20013,Damariscotta,ME,F_45_49,409
2010,Census,20013,Damariscotta,ME,F_50_54,496
2010,Census,20013,Damariscotta,ME,F_55_59,528
2010,Census,20013,Damariscotta,ME,F_60_64,520
2010,Census,20013,Damariscotta,ME,F_65_69,448
2010,Census,20013,Damariscotta,ME,F_70_74,329
2010,Census,20013,Damariscotta,ME,F_75_79,261
2010,Census,20013,Damariscotta,ME,F_80_84,237
2010,Census,20013,Damariscotta,ME,F_85_110,340
2010,Census,20013,Damariscotta,ME,M_00_04,251
2010,Census,20013,Damariscotta,ME,M_05_09,294
2010,Census,20013,Damariscotta,ME,M_10_14,321
2010,Census,20013,Damariscotta,ME,M_15_19,336
2010,Census,20013,Damariscotta,ME,M_20_24,211
2010,Census,20013,Damariscotta,ME,M_25_29,208
2010,Census,20013,Damariscotta,ME,M_30_34,222
2010,Census,20013,Damariscotta,ME,M_35_39,295
2010,Census,20013,Damariscotta,ME,M_40_44,296
2010,Census,20013,Damariscotta,ME,M_45_49,417
2010,Census,20013,Damariscotta,ME,M_50_54,395
2010,Census,20013,Damariscotta,ME,M_55_59,476
2010,Census,20013,Damariscotta,ME,M_60_64,475
2010,Census,20013,Damariscotta,ME,M_65_69,407
2010,Census,20013,Damariscotta,ME,M_70_74,279
2010,Census,20013,Damariscotta,ME,M_75_79,244
2010,Census,20013,Damariscotta,ME,M_80_84,147
2010,Census,20013,Damariscotta,ME,M_85_110,168
2010,Census,20014,Dover-Foxcroft,ME,F_00_04,420
2010,Census,20014,Dover-Foxcroft,ME,F_05_09,524
2010,Census,20014,Dover-Foxcroft,ME,F_10_14,527
2010,Census,20014,Dover-Foxcroft,ME,F_15_19,543
2010,Census,20014,Dover-Foxcroft,ME,F_20_24,414
2010,Census,20014,Dover-Foxcroft,ME,F_25_29,407
2010,Census,20014,Dover-Foxcroft,ME,F_30_34,429
2010,Census,20014,Dover-Foxcroft,ME,F_35_39,518
2010,Census,20014,Dover-Foxcroft,ME,F_40_44,644
2010,Census,20014,Dover-Foxcroft,ME,F_45_49,723
2010,Census,20014,Dover-Foxcroft,ME,F_50_54,829
2010,Census,20014,Dover-Foxcroft,ME,F_55_59,753
2010,Census,20014,Dover-Foxcroft,ME,F_60_64,679
2010,Census,20014,Dover-Foxcroft,ME,F_65_69,549
2010,Census,20014,Dover-Foxcroft,ME,F_70_74,413
2010,Census,20014,Dover-Foxcroft,ME,F_75_79,343
2010,Census,20014,Dover-Foxcroft,ME,F_80_84,292
2010,Census,20014,Dover-Foxcroft,ME,F_85_110,309
2010,Census,20014,Dover-Foxcroft,ME,M_00_04,448
2010,Census,20014,Dover-Foxcroft,ME,M_05_09,474
2010,Census,20014,Dover-Foxcroft,ME,M_10_14,586
2010,Census,20014,Dover-Foxcroft,ME,M_15_19,618
2010,Census,20014,Dover-Foxcroft,ME,M_20_24,347
2010,Census,20014,Dover-Foxcroft,ME,M_25_29,389
2010,Census,20014,Dover-Foxcroft,ME,M_30_34,426
2010,Census,20014,Dover-Foxcroft,ME,M_35_39,526
2010,Census,20014,Dover-Foxcroft,ME,M_40_44,570
2010,Census,20014,Dover-Foxcroft,ME,M_45_49,707
2010,Census,20014,Dover-Foxcroft,ME,M_50_54,801
2010,Census,20014,Dover-Foxcroft,ME,M_55_59,745
2010,Census,20014,Dover-Foxcroft,ME,M_60_64,730
2010,Census,20014,Dover-Foxcroft,ME,M_65_69,587
2010,Census,20014,Dover-Foxcroft,ME,M_70_74,391
2010,Census,20014,Dover-Foxcroft,ME,M_75_79,257
2010,Census,20014,Dover-Foxcroft,ME,M_80_84,229
2010,Census,20014,Dover-Foxcroft,ME,M_85_110,160
2010,Census,20015,Ellsworth,ME,F_00_04,689
2010,Census,20015,Ellsworth,ME,F_05_09,610
2010,Census,20015,Ellsworth,ME,F_10_14,661
2010,Census,20015,Ellsworth,ME,F_15_19,674
2010,Census,20015,Ellsworth,ME,F_20_24,585
2010,Census,20015,Ellsworth,ME,F_25_29,639
2010,Census,20015,Ellsworth,ME,F_30_34,681
2010,Census,20015,Ellsworth,ME,F_35_39,725
2010,Census,20015,Ellsworth,ME,F_40_44,854
2010,Census,20015,Ellsworth,ME,F_45_49,1034
2010,Census,20015,Ellsworth,ME,F_50_54,1106
2010,Census,20015,Ellsworth,ME,F_55_59,1048
2010,Census,20015,Ellsworth,ME,F_60_64,1001
2010,Census,20015,Ellsworth,ME,F_65_69,733
2010,Census,20015,Ellsworth,ME,F_70_74,533
2010,Census,20015,Ellsworth,ME,F_75_79,464
2010,Census,20015,Ellsworth,ME,F_80_84,335
2010,Census,20015,Ellsworth,ME,F_85_110,328
2010,Census,20015,Ellsworth,ME,M_00_04,668
2010,Census,20015,Ellsworth,ME,M_05_09,656
2010,Census,20015,Ellsworth,ME,M_10_14,683
2010,Census,20015,Ellsworth,ME,M_15_19,738
2010,Census,20015,Ellsworth,ME,M_20_24,585
2010,Census,20015,Ellsworth,ME,M_25_29,628
2010,Census,20015,Ellsworth,ME,M_30_34,640
2010,Census,20015,Ellsworth,ME,M_35_39,737
2010,Census,20015,Ellsworth,ME,M_40_44,860
2010,Census,20015,Ellsworth,ME,M_45_49,974
2010,Census,20015,Ellsworth,ME,M_50_54,1035
2010,Census,20015,Ellsworth,ME,M_55_59,1018
2010,Census,20015,Ellsworth,ME,M_60_64,982
2010,Census,20015,Ellsworth,ME,M_65_69,670
2010,Census,20015,Ellsworth,ME,M_70_74,461
2010,Census,20015,Ellsworth,ME,M_75_79,390
2010,Census,20015,Ellsworth,ME,M_80_84,249
2010,Census,20015,Ellsworth,ME,M_85_110,161
2010,Census,20016,Farmington,ME,F_00_04,949
2010,Census,20016,Farmington,ME,F_05_09,1008
2010,Census,20016,Farmington,ME,F_10_14,1095
2010,Census,20016,Farmington,ME,F_15_19,1483
2010,Census,20016,Farmington,ME,F_20_24,1450
2010,Census,20016,Farmington,ME,F_25_29,970
2010,Census,20016,Farmington,ME,F_30_34,988
2010,Census,20016,Farmington,ME,F_35_39,1051
2010,Census,20016,Farmington,ME,F_40_44,1274
2010,Census,20016,Farmington,ME,F_45_49,1591
2010,Census,20016,Farmington,ME,F_50_54,1700
2010,Census,20016,Farmington,ME,F_55_59,1565
2010,Census,20016,Farmington,ME,F_60_64,1278
2010,Census,20016,Farmington,ME,F_65_69,1070
2010,Census,20016,Farmington,ME,F_70_74,781
2010,Census,20016,Farmington,ME,F_75_79,624
