GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
8600000US03909,03909,ZCTA5 03909,9792,528,4749,394,158,96,271,113,280,122,162,100,113,84,55,65,30,32,136,78,157,99,243,150,194,96,239,87,422,115,483,178,421,125,163,85,137,72,171,112,271,107,179,80,111,58,133,57,220,114,5043,338,54,48,288,120,268,117,166,100,86,60,57,50,15,26,114,70,199,103,231,133,326,135,258,108,499,147,410,152,541,134,154,90,277,112,63,46,240,102,292,106,220,102,104,93,181,85
8600000US03910,03910,ZCTA5 03910,475,408,290,238,48,74,46,71,0,10,0,10,20,29,0,10,0,10,0,10,0,10,16,25,0,10,94,105,0,10,39,62,14,22,0,10,0,10,0,10,0,10,0,10,13,20,0,10,0,10,185,175,0,10,53,83,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,48,74,0,10,16,23,0,10,0,10,0,10,0,10,0,10,13,20,0,10,0,10,55,73
8600000US03911,03911,ZCTA5 03911,109,78,60,46,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,17,26,0,10,0,10,0,10,0,10,15,25,0,10,0,10,14,21,0,10,14,22,0,10,0,10,0,10,0,10,49,64,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,37,61,0,10,0,10,0,10,12,20,0,10,0,10,0,10,0,10,0,10
8600000US04001,04001,ZCTA5 04001,2495,29,1253,82,41,28,93,37,37,20,83,37,28,25,12,19,11,16,36,30,68,36,53,30,85,49,51,30,120,54,112,48,126,45,14,15,57,34,39,31,51,27,78,34,26,27,26,16,6,8,1242,79,64,41,33,26,129,60,21,18,31,24,14,21,0,10,24,21,41,25,105,43,45,25,97,44,88,41,91,38,126,48,29,19,97,42,34,25,36,24,51,25,36,19,31,29,19,16
8600000US04002,04002,ZCTA5 04002,7407,45,3996,194,118,59,240,98,318,121,110,65,59,51,19,25,0,14,75,66,278,106,170,91,265,95,330,123,317,126,460,133,323,92,107,56,124,62,121,62,162,80,171,75,101,56,87,38,41,34,3411,203,161,73,242,115,191,69,99,90,64,64,22,26,7,11,143,69,85,48,256,86,146,87,228,71,187,86,461,122,240,75,72,45,130,61,115,54,109,54,184,70,121,65,90,54,58,44
8600000US04003,04003,ZCTA5 04003,468,195,203,100,0,10,0,10,0,10,0,10,0,10,0,10,0,10,26,39,0,10,0,10,15,20,12,20,0,10,0,10,39,37,21,28,0,10,0,10,27,42,56,57,0,10,0,10,7,10,265,115,28,37,0,10,0,10,9,13,0,10,0,10,0,10,0,10,30,50,0,10,14,20,11,19,24,36,0,10,37,32,9,14,0,10,6,9,44,51,29,34,13,19,11,17,0,10
8600000US04005,04005,ZCTA5 04005,23153,290,11110,444,788,224,558,161,679,199,350,158,456,172,137,87,164,89,679,209,835,216,1029,222,546,153,697,152,848,199,610,173,669,144,213,81,390,117,261,107,210,71,341,97,295,89,206,76,149,65,12043,425,628,185,784,240,435,150,336,141,730,191,358,176,233,102,545,181,933,200,642,166,651,168,739,177,848,171,757,164,737,172,378,109,388,94,145,78,334,120,355,95,326,93,393,119,368,155
8600000US04006,04006,ZCTA5 04006,139,87,95,81,0,10,0,10,0,10,0,10,0,10,0,10,0,10,40,49,37,47,0,10,0,10,0,10,0,10,0,10,12,12,0,10,0,10,0,10,0,10,0,10,0,10,6,10,0,10,44,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,8,0,10,0,10,0,10,6,8,6,10,0,10,6,9,0,10,0,10,0,10,0,10,7,10,0,10,9,10
8600000US04008,04008,ZCTA5 04008,2866,106,1390,130,67,44,75,71,136,65,33,41,20,27,19,23,0,10,66,68,91,52,73,46,89,60,45,40,98,63,99,62,209,111,11,13,64,41,20,23,32,29,69,45,38,29,19,25,17,26,1476,137,30,22,116,71,151,79,57,53,36,38,0,10,0,10,42,39,108,82,30,30,114,67,125,63,115,61,208,112,114,56,31,21,24,20,19,15,49,34,67,39,0,10,24,30,16,19
8600000US04009,04009,ZCTA5 04009,5227,56,2541,153,319,144,144,78,97,75,83,68,45,27,44,30,8,13,117,81,30,35,182,105,142,73,64,60,153,76,199,95,218,109,122,100,73,50,66,72,133,81,99,93,127,69,34,34,42,46,2686,162,155,90,226,104,110,82,94,62,60,55,38,60,0,14,134,120,138,97,156,108,153,78,120,77,211,131,228,115,271,144,78,56,46,37,29,34,61,37,106,69,151,73,31,38,90,57
8600000US04010,04010,ZCTA5 04010,1261,157,629,92,51,35,53,31,33,22,21,20,8,11,0,10,18,20,14,12,7,8,47,25,22,20,25,21,56,21,42,15,53,17,30,19,61,31,16,11,23,19,9,8,16,13,11,10,13,9,632,101,28,22,7,9,50,27,11,10,9,7,7,9,0,10,6,8,11,8,46,23,38,24,28,19,43,20,53,22,122,43,20,17,30,18,22,15,21,14,37,32,13,13,14,11,16,11
8600000US04011,04011,ZCTA5 04011,20329,44,9403,397,532,188,463,124,452,141,283,107,504,133,179,81,315,129,318,142,410,142,483,129,401,140,543,145,866,169,711,147,647,158,261,107,368,109,288,116,279,80,326,95,212,87,275,103,287,104,10926,396,282,103,523,173,556,221,326,117,693,215,228,92,220,112,364,157,314,120,671,176,567,162,520,124,872,166,910,167,681,155,259,85,445,119,321,110,311,97,598,138,497,173,332,98,436,114
8600000US04015,04015,ZCTA5 04015,3862,154,1732,137,115,60,39,35,84,58,101,67,29,29,13,17,79,74,15,24,46,53,163,89,127,64,76,44,174,94,217,96,127,74,56,42,38,32,13,13,82,61,86,53,15,17,37,24,0,10,2130,149,102,72,208,80,129,70,87,49,45,39,37,34,0,10,0,10,162,82,101,75,134,59,117,54,218,90,226,107,146,73,42,39,59,46,90,54,41,27,88,66,36,28,46,32,16,19
8600000US04017,04017,ZCTA5 04017,431,90,187,43,2,3,14,12,0,10,5,5,9,14,0,10,0,10,5,5,2,3,0,10,7,10,10,12,9,8,8,7,20,10,14,16,17,14,8,7,12,8,30,14,6,6,6,6,3,4,244,55,3,4,2,4,18,22,6,7,3,3,0,10,0,10,0,10,3,3,0,10,11,13,13,14,6,7,34,23,12,8,7,7,14,8,21,10,28,15,24,11,6,7,8,7,25,17
8600000US04019,04019,ZCTA5 04019,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US04020,04020,ZCTA5 04020,1383,176,652,113,55,33,27,24,25,15,85,37,17,15,18,14,10,13,9,14,32,27,34,29,17,11,60,25,39,18,40,21,50,19,25,12,31,17,13,9,12,8,20,17,20,11,7,7,6,6,731,91,37,25,40,16,56,24,30,18,4,5,12,10,11,15,3,4,10,11,35,19,37,18,76,31,85,33,53,20,41,19,16,10,30,19,18,16,26,15,21,10,32,16,23,17,35,18
8600000US04021,04021,ZCTA5 04021,5977,283,2713,201,129,82,161,86,224,116,87,56,98,57,17,26,44,51,53,49,112,73,134,78,141,66,224,77,219,88,288,103,300,130,87,56,62,45,87,74,79,52,90,57,49,44,28,31,0,14,3264,232,147,67,259,133,313,104,230,93,140,75,0,14,0,14,94,60,143,91,102,67,193,86,166,78,359,116,252,82,209,80,106,54,139,76,76,51,99,60,77,52,65,52,95,60,0,14
8600000US04022,04022,ZCTA5 04022,1210,163,667,98,16,16,58,31,65,25,29,17,15,16,4,6,0,10,39,36,33,19,26,16,34,19,44,22,47,20,44,18,43,24,14,11,17,12,28,18,38,19,46,24,19,10,5,6,3,4,543,91,0,10,24,16,47,25,21,15,10,12,8,13,5,7,38,38,12,13,17,11,20,12,49,23,50,30,51,21,57,26,24,19,15,10,25,18,12,8,35,21,11,9,8,10,4,7
8600000US04024,04024,ZCTA5 04024,601,121,280,67,21,20,26,18,4,6,20,19,5,7,0,10,0,10,0,10,25,17,13,11,16,13,35,23,20,13,21,14,22,13,9,11,11,9,6,5,7,7,11,8,2,3,3,5,3,4,321,64,12,12,25,21,24,17,5,5,5,9,5,7,8,8,9,10,22,20,9,9,11,12,34,23,34,17,35,19,20,12,5,4,10,8,8,7,8,7,9,9,5,8,3,5,15,14
8600000US04027,04027,ZCTA5 04027,6077,19,2923,189,190,121,306,169,189,85,132,92,13,21,13,21,31,36,50,42,184,123,78,72,229,129,214,109,331,126,295,127,238,117,31,35,127,72,59,43,50,47,98,95,28,46,10,18,27,32,3154,188,232,108,303,183,123,76,165,94,52,51,27,34,11,18,67,52,153,117,238,124,270,135,157,95,316,118,272,126,259,130,16,26,95,71,73,49,39,48,161,118,26,32,27,43,72,62
8600000US04029,04029,ZCTA5 04029,1603,165,778,94,46,27,51,29,12,15,9,9,4,6,3,4,24,35,10,9,23,16,21,14,31,23,78,32,45,27,111,35,70,24,23,13,81,32,36,22,18,13,36,19,31,18,8,7,7,7,825,103,26,18,12,10,48,33,30,16,16,18,15,12,4,6,59,29,30,21,35,35,68,32,37,20,40,24,103,34,61,25,22,13,68,28,29,14,33,22,37,16,10,9,24,13,18,12
8600000US04030,04030,ZCTA5 04030,2626,582,1457,411,0,10,61,55,174,164,92,92,86,91,17,27,19,28,16,28,36,42,45,50,60,59,209,106,251,132,101,92,85,70,43,46,65,46,0,10,53,72,21,27,8,13,0,10,15,24,1169,273,39,55,12,19,66,56,140,88,71,49,19,33,0,10,24,36,37,41,26,35,56,71,145,88,132,97,108,90,81,55,31,37,71,45,47,65,30,32,26,28,8,14,0,10,0,10
8600000US04032,04032,ZCTA5 04032,8049,40,3863,201,156,75,312,112,317,110,119,73,7,14,61,41,70,82,131,83,72,61,202,97,243,111,322,102,320,137,383,116,178,77,152,99,210,110,56,44,41,29,268,115,92,74,97,81,54,34,4186,203,292,127,208,99,306,137,168,90,33,28,47,62,47,66,49,49,151,82,151,84,243,96,379,95,397,147,422,117,291,112,40,46,227,114,104,70,101,63,159,73,143,89,104,90,124,61
8600000US04037,04037,ZCTA5 04037,3826,79,1749,142,29,25,142,56,106,51,63,42,54,48,25,25,68,67,21,23,76,50,80,41,21,19,152,52,141,66,130,54,167,76,70,40,70,43,58,41,54,32,97,49,39,29,11,13,75,57,2077,144,51,32,105,41,142,81,71,45,132,62,62,59,29,41,62,53,79,55,102,44,64,41,103,39,119,59,123,59,253,80,98,70,50,37,74,47,78,38,119,53,52,40,51,39,58,49
8600000US04038,04038,ZCTA5 04038,16677,46,8040,316,366,125,627,193,537,138,365,145,618,190,190,101,99,60,184,98,355,124,384,143,587,136,538,112,486,125,796,211,483,140,227,95,241,93,176,72,217,102,155,86,199,88,86,56,124,90,8637,315,390,129,364,103,581,195,260,93,745,223,193,111,158,99,297,119,478,159,364,117,582,131,630,144,771,153,628,159,710,161,183,77,226,93,116,71,201,102,239,91,171,91,162,92,188,92
8600000US04039,04039,ZCTA5 04039,7539,204,4055,252,266,136,274,188,338,126,181,91,99,79,100,67,77,58,291,132,231,143,153,68,348,133,212,103,279,112,343,107,247,107,68,51,163,90,30,31,96,71,165,65,40,32,26,24,28,30,3484,245,271,114,278,164,285,123,61,44,100,84,44,53,12,19,70,56,141,94,225,119,389,133,223,82,261,94,381,108,183,79,145,59,64,33,37,31,45,36,124,56,54,39,43,32,48,39
8600000US04040,04040,ZCTA5 04040,3127,70,1557,96,62,41,74,30,84,41,41,18,0,10,11,15,1,2,25,24,90,59,73,46,87,39,44,35,75,32,160,59,220,49,66,36,73,44,86,38,63,29,62,23,49,32,61,30,50,25,1570,96,55,33,83,35,49,23,34,20,31,30,11,17,0,10,47,40,66,43,84,43,71,36,71,32,97,40,141,46,190,56,108,47,53,24,77,40,62,28,62,23,72,34,58,38,48,39
8600000US04041,04041,ZCTA5 04041,1711,235,867,107,30,20,68,38,67,32,71,32,21,13,15,12,28,27,25,22,28,16,30,17,29,22,50,30,50,23,56,26,81,27,45,22,57,24,25,20,32,20,15,10,25,17,16,15,3,4,844,146,28,23,71,51,66,41,38,19,9,14,34,32,15,13,13,9,25,14,26,17,54,37,69,34,60,23,54,20,52,22,21,13,56,25,18,13,26,14,30,18,16,11,32,31,31,19
8600000US04042,04042,ZCTA5 04042,4343,28,2100,117,114,59,144,64,211,118,32,36,39,33,5,9,15,17,13,15,107,48,137,70,90,44,175,67,184,70,243,94,203,76,30,26,89,50,86,47,77,63,30,28,52,37,14,17,10,16,2243,115,50,34,156,105,140,66,45,31,7,11,46,45,8,13,102,72,60,35,122,56,160,85,161,71,217,96,308,85,140,65,82,49,164,81,96,51,41,31,65,52,40,32,22,27,11,17
8600000US04043,04043,ZCTA5 04043,10972,33,5088,236,314,116,293,112,288,121,156,77,112,81,79,65,10,14,112,134,92,66,204,99,218,83,320,98,383,102,381,94,418,133,269,99,147,81,128,62,215,160,333,130,362,148,154,101,100,53,5884,238,278,103,242,114,335,126,380,119,90,63,0,16,28,32,108,67,127,83,204,86,246,89,525,106,430,131,461,127,538,141,154,73,241,142,194,103,196,123,357,123,395,143,78,55,277,139
8600000US04046,04046,ZCTA5 04046,7610,28,3867,201,233,111,182,58,246,83,126,83,82,52,97,99,79,51,123,109,231,106,105,64,178,63,268,105,266,92,502,114,217,69,102,70,217,75,199,78,42,29,141,57,94,47,71,35,66,58,3743,207,174,84,216,85,175,79,122,69,75,46,41,44,30,33,123,52,182,71,221,105,205,71,223,85,334,102,288,91,310,100,125,59,223,85,134,60,102,37,162,73,74,43,69,36,135,76
8600000US04047,04047,ZCTA5 04047,1658,218,807,119,34,26,57,39,35,23,44,35,17,14,10,13,4,5,37,20,41,31,35,24,28,13,41,21,60,28,78,34,61,26,61,30,55,24,22,16,28,16,21,13,15,9,8,6,15,11,851,124,35,31,30,24,64,34,36,21,20,19,8,11,0,10,16,13,49,32,36,17,32,24,69,32,62,26,73,34,118,39,43,24,37,14,15,14,34,20,42,16,11,8,7,7,14,8
8600000US04048,04048,ZCTA5 04048,3000,121,1510,111,160,83,77,53,106,49,52,24,88,85,0,10,38,57,81,47,122,64,86,49,71,38,100,46,101,52,88,42,89,38,55,31,51,28,33,24,42,23,27,16,34,21,5,7,4,6,1490,136,180,73,88,54,131,55,68,37,0,10,5,7,14,12,87,60,143,70,128,59,59,29,61,31,86,41,137,63,99,37,26,20,43,24,29,22,32,14,29,16,10,10,13,13,22,12
8600000US04049,04049,ZCTA5 04049,3639,115,1922,137,43,41,91,49,216,106,98,61,42,41,9,14,56,42,74,42,62,53,88,46,151,49,184,75,113,47,162,51,184,73,31,31,141,70,22,25,33,37,50,47,49,32,16,18,7,13,1717,121,52,47,78,45,170,69,14,17,35,39,4,9,6,11,37,30,39,34,119,64,158,75,105,43,124,56,243,79,178,71,43,41,94,43,12,14,21,21,120,69,8,14,28,33,29,36
8600000US04050,04050,ZCTA5 04050,239,63,116,34,6,7,5,6,4,5,1,2,2,4,0,10,0,10,0,10,0,10,5,8,2,5,0,10,10,10,16,12,15,8,4,4,14,12,1,3,4,4,18,9,1,3,3,3,5,5,123,34,1,3,7,6,0,10,0,10,0,10,0,10,1,4,2,6,1,4,3,6,1,2,1,3,13,10,20,13,15,8,3,4,5,4,3,3,8,6,22,12,12,9,3,3,2,3
8600000US04051,04051,ZCTA5 04051,1175,189,619,116,0,10,46,26,60,31,35,27,15,11,7,10,7,8,16,15,37,44,18,17,24,15,25,15,15,17,40,21,77,26,40,32,45,28,32,29,26,15,34,23,12,14,5,7,3,4,556,92,24,21,47,26,40,20,14,12,5,6,2,3,9,7,5,7,13,14,22,18,22,13,20,11,46,25,60,24,78,35,25,18,45,25,22,14,6,8,23,20,8,6,18,14,2,4
8600000US04055,04055,ZCTA5 04055,3788,143,2117,153,98,64,163,143,125,60,167,109,37,36,13,20,12,19,27,43,74,39,119,80,100,56,99,53,234,106,214,82,164,72,83,75,51,34,57,38,73,48,67,54,83,68,29,26,28,47,1671,126,50,37,162,68,78,55,82,47,1,5,0,10,0,10,7,14,112,51,63,49,107,66,113,56,189,73,175,76,171,82,48,41,66,44,37,32,49,31,38,40,34,30,19,23,70,61
8600000US04056,04056,ZCTA5 04056,250,118,117,54,22,26,7,7,3,4,0,10,10,16,0,10,0,10,0,10,10,12,3,5,11,15,0,10,6,7,20,22,9,8,3,5,0,10,0,10,0,10,0,10,13,18,0,10,0,10,133,72,3,4,0,10,15,18,19,23,0,10,0,10,10,16,0,10,9,11,9,15,0,10,17,22,3,4,23,22,3,5,3,5,0,10,0,10,7,13,3,5,6,9,0,10,3,4
8600000US04057,04057,ZCTA5 04057,41,24,41,24,0,10,0,10,0,10,0,10,26,31,8,17,7,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
