GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US04110,04110,ZCTA5 04110,599,161,337,88,262,97,75319,32662,95446,66077,63065,14425,352,141,239,79,113,75,0.0,6.2,0.0,9.0,0.0,18.0,0.0,6.2,0.0,9.0,0.0,18.0,4.0,6.4,5.9,9.3,0.0,18.0,0.0,6.2,0.0,9.0,0.0,18.0,0.0,6.2,0.0,9.0,0.0,18.0,25.9,13.5,17.2,22.3,44.2,31.7,4.5,7.3,6.7,11.0,0.0,18.0,30.7,14.5,23.8,15.7,45.1,36.3,34.9,22.6,46.4,23.4,10.6,19.4,(X),(X),98583,103843,75319,17476,189438,99131,239919,126931,82670,24456,76373,33541,96607,76851,64274,20625,-,**,-,**,-,**,-,**,-,**,-,**,61677,40453,61677,40453,-,**,71328,35805,160469,173465,64153,31995,126944,86290,240357,274814,76667,141775,5.2,(X),(X),(X),(X),(X)
8600000US04210,04210,ZCTA5 04210,12189,368,6112,269,6077,316,30091,1879,33956,2097,26597,1678,7118,358,3737,261,3381,260,0.5,0.4,1.0,0.9,0.0,0.7,2.6,1.5,1.9,1.3,3.4,2.1,14.4,2.6,11.0,3.2,18.1,4.0,18.1,2.9,13.9,3.0,22.7,4.6,26.8,3.1,22.6,3.5,31.5,4.9,16.9,2.6,21.4,4.2,11.9,3.4,6.0,1.6,7.4,2.0,4.4,1.9,7.6,1.8,10.7,2.9,4.2,1.8,7.1,1.8,10.0,2.7,3.8,2.1,(X),(X),49527,3188,37011,2093,54743,6586,65700,11968,42632,3024,34425,1971,38118,3109,30493,2264,17473,3738,20262,2331,10000,6128,26952,3197,31717,2981,24236,2299,32538,2503,40250,5559,27946,2412,45232,2740,53861,5232,41353,2587,55250,8090,63214,18016,50493,9766,10.7,(X),(X),(X),(X),(X)
8600000US04216,04216,ZCTA5 04216,174,39,94,24,80,24,16429,4065,21250,13969,13929,4075,89,35,51,21,38,20,6.7,9.9,0.0,33.9,15.8,22.4,19.1,11.9,19.6,15.3,18.4,23.7,21.3,11.3,9.8,8.5,36.8,26.6,19.1,12.5,15.7,12.7,23.7,16.4,4.5,4.7,3.9,4.3,5.3,6.6,23.6,12.3,41.2,18.2,0.0,40.0,0.0,22.1,0.0,33.9,0.0,40.0,5.6,5.1,9.8,8.8,0.0,40.0,0.0,22.1,0.0,33.9,0.0,40.0,(X),(X),50125,28965,17143,2922,31400,4937,39788,6819,20142,3990,17917,3319,29500,18326,13929,4075,12500,8332,12500,8332,-,**,14444,4308,27750,19567,13036,2502,19773,15316,52031,1721,17917,2186,10417,6808,-,**,8958,2988,-,**,-,**,-,**,9.3,(X),(X),(X),(X),(X)
8600000US04217,04217,ZCTA5 04217,1563,139,815,94,748,89,26957,2576,31629,11003,25375,3066,888,125,588,87,300,74,4.1,5.2,5.8,8.0,0.7,1.2,2.6,2.2,3.6,3.3,0.7,1.4,12.6,5.0,12.9,5.8,12.0,8.2,21.7,6.7,17.7,7.9,29.7,14.8,17.9,6.8,10.0,5.8,33.3,13.3,17.8,5.6,16.8,7.2,19.7,10.8,2.8,2.1,3.9,3.2,0.7,0.9,10.8,5.9,14.6,8.7,3.3,4.9,9.7,6.1,14.6,8.8,0.0,7.2,(X),(X),50000,8036,36810,3391,65719,20526,79497,29137,38713,4385,29621,4297,38487,13905,26525,2049,21544,23743,21705,32840,-,**,27826,2728,28867,2176,18281,18368,25740,2306,43056,27193,22557,3333,37404,16727,50625,26860,30893,14651,48750,8704,75368,40092,32292,9044,13.4,(X),(X),(X),(X),(X)
8600000US04219,04219,ZCTA5 04219,697,113,363,73,334,71,26504,1854,30375,2194,24167,4435,392,95,226,63,166,60,1.8,2.2,3.1,3.7,0.0,12.7,2.6,2.3,0.9,1.7,4.8,5.2,20.4,7.3,21.7,10.7,18.7,10.4,33.4,10.3,33.2,11.0,33.7,17.6,16.1,5.9,11.5,7.5,22.3,8.0,15.8,6.8,16.8,6.1,14.5,10.3,5.9,3.1,7.5,4.8,3.6,4.0,3.1,2.3,3.5,3.2,2.4,3.1,1.0,1.2,1.8,2.1,0.0,12.7,(X),(X),31667,1619,30833,8965,37976,2448,39036,2877,36533,4024,27500,2596,30278,2483,25789,2475,16250,10199,40417,45747,-,**,26250,2747,30658,2531,22083,9323,26375,4951,26964,6871,25000,6955,37188,23039,21563,19658,52679,12353,47292,6279,77875,48175,44375,3660,14.6,(X),(X),(X),(X),(X)
8600000US04220,04220,ZCTA5 04220,1762,203,1006,121,756,115,27661,3354,29521,7250,24219,4937,1058,142,648,90,410,83,4.3,2.7,6.2,3.7,1.2,2.0,0.6,0.9,0.0,3.4,1.5,2.3,14.1,4.6,10.8,5.9,19.3,7.4,24.6,5.9,19.1,6.8,33.2,10.1,24.3,6.1,24.4,6.6,24.1,9.4,19.3,6.3,22.2,8.3,14.6,6.9,5.0,3.0,6.3,4.3,2.9,3.0,5.2,2.5,7.3,3.6,2.0,2.1,2.7,2.0,3.7,3.1,1.2,1.7,(X),(X),40789,7021,33859,2084,43368,3214,46875,4555,37824,3070,30653,4718,36064,4620,25170,4640,27679,18070,28214,17889,-,**,27668,4029,29625,6226,21688,3484,31000,9133,43125,12989,21563,11379,39000,4964,38750,13045,39107,11218,62917,11754,68750,18055,54375,17249,16.4,(X),(X),(X),(X),(X)
8600000US04221,04221,ZCTA5 04221,499,90,277,50,222,57,32450,6049,37125,8550,28056,7345,341,76,203,48,138,47,0.0,6.4,0.0,10.5,0.0,15.0,4.1,4.8,2.0,2.6,7.2,10.7,10.3,5.8,13.3,9.0,5.8,7.0,22.6,9.8,17.2,11.5,30.4,17.5,30.2,9.9,24.1,10.3,39.1,20.7,17.6,9.0,17.7,10.7,17.4,13.2,11.7,7.7,19.7,12.9,0.0,15.0,2.6,2.7,4.4,4.4,0.0,15.0,0.9,1.3,1.5,2.2,0.0,15.0,(X),(X),43393,11505,38182,7980,42459,3164,46875,5272,35964,4501,35288,5380,40673,8201,28750,7936,11917,14106,12250,76893,-,**,28438,12041,36000,12053,20536,10339,37308,7175,42679,18188,35156,7479,40850,5862,62083,9821,39063,19402,41250,25325,29375,72580,41750,21852,9.2,(X),(X),(X),(X),(X)
8600000US04222,04222,ZCTA5 04222,2375,154,1253,112,1122,121,33697,2846,40203,8747,28816,10216,1504,140,866,96,638,104,0.7,1.1,1.2,1.9,0.0,3.5,1.5,1.7,2.7,3.0,0.0,3.5,14.2,5.3,6.2,6.1,24.9,9.7,17.4,5.7,20.0,8.1,13.9,6.8,18.6,5.6,18.5,7.5,18.8,6.6,18.9,5.1,17.0,6.5,21.6,8.3,6.5,3.8,7.7,4.9,4.9,4.4,10.0,4.4,11.2,5.8,8.3,6.1,12.2,3.9,15.6,5.8,7.5,4.9,(X),(X),50485,4033,43929,8664,57319,5911,60541,6582,52946,9299,37115,6344,44079,7833,33185,5162,31083,12934,31083,12934,-,**,28783,5246,40313,22401,20682,5057,34284,2418,34914,6113,33322,8282,44815,14071,64219,30636,38920,14823,80684,16132,82188,51063,80337,46250,12.1,(X),(X),(X),(X),(X)
8600000US04224,04224,ZCTA5 04224,1285,184,692,120,593,89,27303,6442,33500,4041,19375,5044,726,134,448,81,278,71,3.7,3.6,0.0,4.9,9.7,9.5,2.5,2.3,4.0,3.6,0.0,7.8,12.7,5.5,10.7,6.3,15.8,10.5,17.4,6.2,15.0,7.9,21.2,9.0,28.9,8.4,30.6,10.7,26.3,11.3,13.1,4.9,18.8,8.6,4.0,4.0,12.5,7.2,7.8,4.6,20.1,14.8,7.2,4.0,10.5,6.2,1.8,2.9,2.1,1.7,2.7,2.9,1.1,1.9,(X),(X),44025,1825,36500,7395,44937,3828,48181,3998,39709,6379,32109,3862,40313,7555,21343,6503,26250,33518,35357,33518,-,**,32230,3544,36875,10327,16597,16393,22000,4960,27344,18068,18869,7678,38393,4649,44583,14960,36196,7849,80667,53622,82250,22831,42188,12420,12.8,(X),(X),(X),(X),(X)
8600000US04226,04226,ZCTA5 04226,73,41,38,30,35,21,31875,13056,40833,31719,30625,29233,50,33,31,22,19,18,0.0,34.4,0.0,44.3,0.0,56.6,0.0,34.4,0.0,44.3,0.0,56.6,18.0,19.7,29.0,31.7,0.0,56.6,34.0,26.0,0.0,44.3,89.5,32.3,26.0,29.4,35.5,34.9,10.5,32.3,22.0,18.0,35.5,27.0,0.0,56.6,0.0,34.4,0.0,44.3,0.0,56.6,0.0,34.4,0.0,44.3,0.0,56.6,0.0,34.4,0.0,44.3,0.0,56.6,(X),(X),41806,13595,33295,1647,N,N,N,N,N,N,33864,9191,49375,11623,30625,29233,-,**,-,**,-,**,33977,16725,52250,10929,32500,2812,41111,1315,-,**,-,**,"2,500-",***,-,**,-,**,-,**,-,**,-,**,18.4,(X),(X),(X),(X),(X)
8600000US04227,04227,ZCTA5 04227,19,16,0,10,19,16,36250,11284,-,**,36250,11284,12,12,0,10,12,12,0.0,71.2,-,**,0.0,71.2,0.0,71.2,-,**,0.0,71.2,0.0,71.2,-,**,0.0,71.2,58.3,55.2,-,**,58.3,55.2,41.7,55.2,-,**,41.7,55.2,0.0,71.2,-,**,0.0,71.2,0.0,71.2,-,**,0.0,71.2,0.0,71.2,-,**,0.0,71.2,0.0,71.2,-,**,0.0,71.2,(X),(X),-,**,-,**,N,N,N,N,N,N,36250,11284,-,**,36250,11284,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),(X),(X)
8600000US04228,04228,ZCTA5 04228,28,40,0,10,28,40,-,**,-,**,-,**,28,40,0,10,28,40,0.0,46.6,-,**,0.0,46.6,100.0,46.6,-,**,100.0,46.6,0.0,46.6,-,**,0.0,46.6,0.0,46.6,-,**,0.0,46.6,0.0,46.6,-,**,0.0,46.6,0.0,46.6,-,**,0.0,46.6,0.0,46.6,-,**,0.0,46.6,0.0,46.6,-,**,0.0,46.6,0.0,46.6,-,**,0.0,46.6,(X),(X),-,**,-,**,N,N,N,N,N,N,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),(X),(X)
8600000US04231,04231,ZCTA5 04231,142,34,78,20,64,18,24107,3020,25000,14266,22917,3562,82,29,49,19,33,14,2.4,3.7,0.0,34.8,6.1,9.1,2.4,3.3,0.0,34.8,6.1,8.3,28.0,17.3,28.6,19.1,27.3,21.9,17.1,11.2,6.1,8.0,33.3,21.7,20.7,11.3,28.6,16.2,9.1,10.8,15.9,10.2,16.3,13.4,15.2,12.3,1.2,2.6,0.0,34.8,3.0,6.6,6.1,7.7,10.2,13.2,0.0,43.0,6.1,8.6,10.2,14.0,0.0,43.0,(X),(X),41563,7781,26458,4775,58984,30441,77971,48996,30791,6444,24554,3472,25000,14266,23958,3984,16875,20066,16875,20066,-,**,22778,2163,23906,10923,21528,1044,25417,2377,25938,10673,25000,2550,28750,26239,-,**,28125,21413,55625,167565,"250,000+",***,33125,32713,9.4,(X),(X),(X),(X),(X)
8600000US04234,04234,ZCTA5 04234,52,52,15,17,37,49,28276,22410,-,**,-,**,35,44,6,10,29,47,0.0,41.7,0.0,100.0,0.0,45.8,0.0,41.7,0.0,100.0,0.0,45.8,0.0,41.7,0.0,100.0,0.0,45.8,82.9,55.3,0.0,100.0,100.0,45.8,0.0,41.7,0.0,100.0,0.0,45.8,17.1,55.3,100.0,100.0,0.0,45.8,0.0,41.7,0.0,100.0,0.0,45.8,0.0,41.7,0.0,100.0,0.0,45.8,0.0,41.7,0.0,100.0,0.0,45.8,(X),(X),-,**,-,**,N,N,N,N,N,N,28276,22410,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,28017,34241,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),(X),(X)
8600000US04236,04236,ZCTA5 04236,2603,143,1394,121,1209,93,32596,3886,39464,5424,28197,1914,1661,183,969,131,692,114,2.2,1.7,0.0,2.3,5.2,4.0,2.2,1.6,3.7,2.7,0.0,3.2,5.7,3.2,7.0,4.7,3.9,3.4,21.5,5.6,12.9,5.5,33.5,10.2,32.6,5.8,35.2,7.9,29.0,9.1,16.7,5.7,16.2,6.8,17.3,8.4,6.9,3.9,7.9,5.4,5.5,4.7,6.9,3.7,9.2,5.5,3.6,4.0,5.4,2.5,7.8,3.9,1.9,2.1,(X),(X),44467,3550,36962,3410,49079,3195,54068,3962,42093,4211,34840,3348,42292,3274,29237,2345,15042,10198,9531,7532,-,**,34655,3834,41691,5701,27388,4501,30804,4884,42333,7937,27546,4274,41094,7612,44671,27620,36154,3530,58125,13254,49044,35344,58802,8263,14.2,(X),(X),(X),(X),(X)
8600000US04237,04237,ZCTA5 04237,76,30,38,16,38,17,20833,5424,16786,17139,21667,8943,36,19,15,10,21,13,0.0,41.1,0.0,63.7,0.0,53.8,0.0,41.1,0.0,63.7,0.0,53.8,27.8,18.0,6.7,17.6,42.9,25.6,8.3,8.8,6.7,13.7,9.5,13.6,22.2,18.6,33.3,30.7,14.3,17.3,19.4,19.5,26.7,36.8,14.3,13.9,13.9,12.1,13.3,18.6,14.3,18.8,2.8,8.9,6.7,20.1,0.0,53.8,5.6,11.0,6.7,11.6,4.8,18.2,(X),(X),53125,35426,34375,19677,46058,9813,53667,12210,40624,15553,26250,14507,16964,23478,31875,15113,-,**,-,**,-,**,26250,33032,36250,21958,6250,9210,25625,21286,16250,56708,26875,22915,33750,26443,16250,31512,45000,40013,31250,33469,-,**,-,**,14.4,(X),(X),(X),(X),(X)
8600000US04238,04238,ZCTA5 04238,996,185,534,117,462,105,22604,5576,32188,8316,19274,4595,516,83,283,51,233,58,0.6,0.8,1.1,1.5,0.0,9.2,7.6,6.3,1.8,2.3,14.6,12.6,17.1,7.1,13.1,8.3,21.9,12.5,20.2,6.1,14.5,9.3,27.0,8.6,30.0,8.6,38.2,10.6,20.2,9.7,12.6,4.7,15.5,6.9,9.0,5.4,4.1,2.7,6.0,4.4,1.7,2.3,3.1,2.1,4.2,3.6,1.7,2.1,4.8,3.7,5.7,4.2,3.9,5.9,(X),(X),42031,2299,30536,9402,42641,5508,48084,5455,36030,8503,32100,6267,41188,3310,22300,5578,22143,17588,32955,11723,-,**,24643,11397,42011,3561,14583,8946,31691,4712,31500,7747,31964,5594,39375,13398,47614,3736,25938,6786,61500,30387,56250,28169,75000,35526,13.1,(X),(X),(X),(X),(X)
8600000US04239,04239,ZCTA5 04239,2661,180,1363,124,1298,155,28083,4875,39269,6324,21517,2612,1569,192,944,124,625,147,2.5,2.7,1.5,2.4,4.2,5.6,2.7,3.4,3.1,5.0,2.2,3.3,11.2,6.1,4.2,5.3,21.6,13.1,17.1,7.9,18.0,9.0,15.7,12.7,34.6,7.6,29.2,11.2,42.7,14.4,15.3,5.5,19.4,8.2,9.1,6.6,4.0,3.0,6.6,4.9,0.0,3.5,7.8,4.5,11.4,6.8,2.2,3.5,4.8,3.5,6.6,5.3,2.2,3.7,(X),(X),46690,5260,37244,5226,51893,11851,61628,18670,37188,5110,34782,3595,43941,3685,25038,5949,26744,17994,26744,17994,-,**,29643,10868,39575,5021,16346,7744,27442,6375,49750,12079,25125,5379,75539,25635,75714,25066,-,**,48519,5201,57589,22503,48472,4478,15.5,(X),(X),(X),(X),(X)
8600000US04240,04240,ZCTA5 04240,19330,629,9820,433,9510,458,25099,1139,28199,2157,21673,1267,10642,584,5631,385,5011,405,1.0,0.6,0.8,0.7,1.3,0.8,2.5,1.0,1.6,1.1,3.5,1.7,18.3,2.7,13.4,3.2,23.8,4.4,25.0,3.3,21.2,4.4,29.2,4.5,24.6,3.0,24.4,3.8,24.9,4.1,13.1,2.3,17.2,3.3,8.4,2.8,5.9,1.9,7.2,2.3,4.4,2.3,5.2,1.5,8.0,2.5,2.1,1.3,4.5,1.5,6.2,2.4,2.5,1.6,(X),(X),41947,3035,32020,1694,45568,3193,53032,5547,37179,2338,29658,2007,34900,3164,25551,1586,17164,5640,21011,6911,13750,7226,26267,1938,30226,4092,21938,3418,29656,2865,40054,8939,24849,2671,38371,5589,43661,2325,31741,3770,50609,5867,51681,10662,49722,10506,12.4,(X),(X),(X),(X),(X)
8600000US04250,04250,ZCTA5 04250,2230,213,1081,121,1149,143,28864,3110,34107,3488,23723,2730,1415,180,721,100,694,145,0.4,0.8,0.8,1.5,0.0,3.2,3.2,4.0,0.0,3.1,6.5,8.0,21.1,8.7,11.2,8.2,31.3,12.1,26.4,9.6,25.4,11.6,27.4,12.6,27.5,9.0,31.2,11.0,23.6,10.9,10.4,4.7,15.5,7.5,5.0,3.8,4.9,4.8,4.6,6.0,5.3,7.7,2.5,2.2,5.0,4.4,0.0,3.2,3.6,2.8,6.2,5.4,0.9,1.4,(X),(X),37992,7271,29009,5174,40058,4079,46780,6099,33074,4276,31924,3046,36615,1816,25473,3354,17143,6704,18250,2409,-,**,27396,3640,35478,2001,22083,2065,33373,4447,43194,15418,28616,5805,37404,11177,49464,19148,35577,4103,44900,22409,-,**,55833,23483,7.7,(X),(X),(X),(X),(X)
8600000US04252,04252,ZCTA5 04252,2805,231,1518,188,1287,138,28102,1785,31641,6635,23036,3027,1738,179,1027,145,711,126,0.0,1.3,0.0,2.2,0.0,3.1,2.9,2.3,2.0,2.4,4.1,4.5,15.4,5.8,7.5,3.7,26.7,12.1,29.9,7.9,28.2,9.1,32.3,10.8,20.8,6.1,17.6,7.6,25.3,9.9,9.7,3.4,13.7,5.6,3.9,3.4,10.3,3.4,15.3,5.4,3.1,3.2,7.2,3.5,9.1,4.9,4.5,4.2,3.9,3.0,6.5,5.0,0.0,3.1,(X),(X),42702,7688,30426,4661,44364,3933,51800,5703,33625,3763,29946,2197,37950,9533,25474,2128,-,**,-,**,-,**,29115,3176,37656,15096,25680,2513,28460,3911,38750,12667,22394,3609,29947,3496,30823,5487,27284,11185,68203,14543,71719,11677,42813,11750,6.8,(X),(X),(X),(X),(X)
8600000US04253,04253,ZCTA5 04253,1106,120,574,71,532,86,26739,4026,31597,5813,22378,4049,589,91,337,61,252,60,0.7,1.0,1.2,1.8,0.0,8.5,2.5,2.3,3.6,3.8,1.2,2.4,13.2,5.4,10.1,8.7,17.5,9.1,20.9,6.1,16.0,8.0,27.4,10.4,26.3,7.6,24.6,9.0,28.6,12.6,21.7,5.6,26.1,8.9,15.9,7.6,1.7,1.8,3.0,3.2,0.0,8.5,10.5,4.9,11.3,7.1,9.5,5.9,2.4,2.5,4.2,4.3,0.0,8.5,(X),(X),46458,5319,36250,4600,46319,3932,50265,5763,41042,3604,33221,3174,40107,12581,27204,9858,21324,16736,43750,61500,-,**,29635,3621,30795,3725,24732,7043,35313,5991,42286,3947,27121,11098,32344,29033,57768,19286,18750,21342,45833,13152,19412,27095,49000,27735,8.4,(X),(X),(X),(X),(X)
8600000US04254,04254,ZCTA5 04254,1393,146,695,102,698,101,25043,3117,27841,4454,23377,3677,795,154,353,100,442,98,4.0,3.9,6.5,7.6,2.0,3.1,2.1,2.6,0.0,6.2,3.8,4.7,24.0,8.7,16.4,14.3,30.1,12.5,28.1,10.0,17.6,13.6,36.4,13.7,26.2,9.7,30.9,14.6,22.4,11.7,9.6,7.1,15.0,11.8,5.2,5.9,1.6,2.9,3.7,6.4,0.0,5.0,4.4,4.1,9.9,9.0,0.0,5.0,0.0,2.8,0.0,6.2,0.0,5.0,(X),(X),39826,7211,28000,2179,34541,3413,40286,5621,29952,3051,27287,1933,28929,6416,25354,4857,28636,18582,30795,33823,-,**,27171,2259,28799,1736,25077,5665,25179,10630,39205,22483,20278,10601,36667,10639,-,**,36667,15192,-,**,-,**,-,**,8.9,(X),(X),(X),(X),(X)
8600000US04255,04255,ZCTA5 04255,516,100,263,66,253,55,26474,3154,40469,17112,22708,4600,306,75,174,64,132,39,1.3,1.7,2.3,3.0,0.0,15.6,4.2,3.7,1.1,1.8,8.3,7.5,22.5,7.5,13.8,9.3,34.1,13.2,11.4,6.4,5.2,4.8,19.7,12.4,19.0,7.6,13.2,6.4,26.5,14.7,29.4,9.2,47.7,12.5,5.3,4.8,3.3,3.3,1.1,2.3,6.1,8.4,1.6,1.8,2.9,3.3,0.0,15.6,7.2,5.9,12.6,10.6,0.0,15.6,(X),(X),52604,2174,26786,9834,47838,8205,59669,13414,32242,5108,31875,13426,50833,13516,25644,3305,9375,16572,-,**,-,**,31875,12897,52216,1738,23750,4007,24844,25399,41250,31416,20917,4173,53083,32884,26250,74829,53750,8998,29167,27313,-,**,27375,35679,14.1,(X),(X),(X),(X),(X)
8600000US04256,04256,ZCTA5 04256,1566,208,804,149,762,121,28877,4370,37618,5438,17408,5329,899,168,548,141,351,104,0.0,2.5,0.0,4.0,0.0,6.2,2.2,2.6,0.0,4.0,5.7,6.9,15.4,8.1,15.9,10.8,14.5,12.3,21.9,10.3,17.5,10.4,28.8,20.3,31.6,8.4,38.1,13.3,21.4,12.3,15.1,7.6,16.6,9.7,12.8,12.1,1.6,2.6,2.6,4.2,0.0,6.2,8.1,7.1,2.6,3.9,16.8,17.3,4.1,4.4,6.8,7.1,0.0,6.2,(X),(X),38878,1219,35282,8021,44843,5285,46901,5557,41631,9664,30361,2909,36964,5557,21028,7509,27344,6922,32688,4604,15893,26908,29715,3056,37849,9345,21351,8990,22355,25591,37143,23138,13646,10451,48864,26947,60395,75556,48182,37501,38984,30819,-,**,-,**,14.2,(X),(X),(X),(X),(X)
8600000US04257,04257,ZCTA5 04257,1121,175,578,146,543,80,20772,4381,22123,10837,18818,4370,543,126,287,118,256,58,1.1,1.6,2.1,3.1,0.0,8.4,8.5,7.2,8.0,9.4,9.0,10.9,19.7,11.2,11.5,13.8,28.9,15.1,32.0,12.6,25.8,17.0,39.1,17.0,12.7,7.8,17.8,11.3,7.0,7.2,5.5,3.9,5.2,6.1,5.9,5.9,3.7,3.3,4.5,5.2,2.7,4.0,15.5,7.2,25.1,14.6,4.7,7.4,1.3,1.8,0.0,7.5,2.7,3.7,(X),(X),35893,10240,30857,5207,43546,7807,44248,8314,42758,14872,21994,7218,27773,8963,19828,4918,4702,23293,4327,17245,-,**,16472,2774,20565,6754,15086,12352,32588,9920,75341,65038,30568,13256,29461,11259,29338,652,55893,44546,-,**,-,**,-,**,12.4,(X),(X),(X),(X),(X)
8600000US04258,04258,ZCTA5 04258,1455,132,791,82,664,98,30895,3206,33839,8307,29571,3567,948,95,537,83,411,69,0.9,1.1,1.7,2.0,0.0,5.3,1.5,1.3,1.9,2.1,1.0,1.4,16.5,6.2,14.5,7.4,19.0,9.3,21.9,5.8,17.7,7.2,27.5,10.3,25.8,6.3,17.7,6.8,36.5,11.7,14.2,4.5,22.9,7.0,2.9,3.4,6.2,3.5,7.8,5.4,4.1,4.6,5.8,3.8,7.1,5.7,4.1,3.9,7.1,3.8,8.8,5.4,4.9,4.7,(X),(X),44489,10828,35750,4907,59580,18929,69658,31479,46412,11689,34286,4848,38125,5598,31378,2979,33000,19088,24167,23448,-,**,27778,8334,36538,12751,21875,9547,37500,9304,39489,10843,31971,6783,36364,4032,43750,23319,35398,8384,59559,46444,65500,200280,59412,73839,10.5,(X),(X),(X),(X),(X)
8600000US04259,04259,ZCTA5 04259,1738,200,913,130,825,111,37401,5679,41406,3194,35164,10928,1024,144,553,99,471,100,0.0,2.2,0.0,4.0,0.0,4.7,4.2,5.5,0.0,4.0,9.1,11.5,11.8,6.6,9.0,7.4,15.1,10.1,8.9,4.7,7.8,6.4,10.2,9.0,32.4,12.2,41.0,13.0,22.3,14.0,25.3,9.7,24.2,11.7,26.5,12.0,5.6,5.6,3.3,3.9,8.3,10.1,8.1,4.1,11.2,7.0,4.5,3.9,3.7,3.2,3.4,3.9,4.0,5.0,(X),(X),47528,6351,42981,12100,51922,8067,57483,12246,45393,8644,41250,3691,43304,3200,36205,5783,47625,28388,48292,2080,-,**,41016,4209,41563,1499,21518,46922,32833,11451,35313,22698,32667,11094,49844,16064,58036,13941,36111,16654,51655,7804,51164,9614,58077,26025,14.2,(X),(X),(X),(X),(X)
8600000US04260,04260,ZCTA5 04260,3681,264,2066,198,1615,181,31282,4635,34643,9024,26883,4252,2313,264,1311,204,1002,135,2.0,1.8,2.4,2.7,1.5,2.2,1.2,1.4,2.1,2.5,0.0,2.2,15.4,6.5,11.3,7.7,20.8,9.9,19.2,6.6,18.6,8.7,20.1,8.9,24.6,8.2,22.7,10.3,27.0,10.8,20.9,6.5,21.1,9.3,20.7,7.5,1.6,1.7,1.8,2.4,1.5,2.4,7.8,3.7,9.8,6.5,5.3,6.6,7.2,3.4,10.2,5.4,3.2,3.7,(X),(X),44598,5227,39688,5194,48668,3825,53632,5755,42172,4847,39185,5911,42370,3378,31027,8248,40399,11008,41383,3004,-,**,24005,2766,24056,5202,23958,5468,37902,9253,41894,10407,30529,7885,56339,11375,68478,21345,42353,19285,59063,12301,61318,14668,47105,7200,10.4,(X),(X),(X),(X),(X)
